Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Temperature (°C),Air Pressure (hPa),Humidity Level (%),Pollution Level (AQI)
978,Tornado,India,8.229568585284037,2024-02-10 17:00:00,4040,930319275.618429,11.54277440452751,1031.5659714653154,92.99765638573336,246.18666153068764
979,Wildfire,India,8.185790307506382,2024-02-10 18:00:00,117,747206175.7219182,24.890987416037092,1012.0547205902628,50.02784162595041,109.97666298053161
980,Earthquake,USA,4.789081748285071,2024-02-10 19:00:00,6542,85845848.34733894,27.905285467506676,1019.8534641243266,48.12423325519676,222.97596552503902
981,Tornado,India,5.304648609747968,2024-02-10 20:00:00,4524,580600184.0387146,20.027316724508825,1028.482941039757,94.41838185964677,232.49114535511347
982,Earthquake,Indonesia,7.013544924105078,2024-02-10 21:00:00,4174,505097020.6284349,33.12736611237466,1021.4533126300453,86.38688036835234,292.164344447194
983,Earthquake,China,6.053230381693061,2024-02-10 22:00:00,6903,276700303.532795,13.197947594013154,1041.5088308678253,39.87552450635621,108.08041629667906
984,Earthquake,Brazil,8.900679094190943,2024-02-10 23:00:00,631,134482423.1292718,12.254133452074264,1004.9822063596281,83.85271527325764,73.42762001068819
985,Wildfire,Japan,6.84509187755913,2024-02-11 00:00:00,6782,444949384.8800635,31.8456626861081,1000.9920018039063,93.91231686376535,115.75885557244665
986,Hurricane,China,8.223526444133974,2024-02-11 01:00:00,3642,234395065.74446815,24.864739486185954,994.9687222646685,35.49578527475207,80.71554914552976
987,Tornado,Indonesia,6.254998442149796,2024-02-11 02:00:00,6331,107793584.39060372,30.65207189283208,982.6448077645217,87.76504964332011,92.42357712357742
988,Tornado,USA,4.144236195835704,2024-02-11 03:00:00,9139,43672168.69743604,23.044820158112387,983.0109775066039,68.31940363111391,133.52862796399359
989,Hurricane,Brazil,4.579501565576026,2024-02-11 04:00:00,9529,782993569.5611383,17.392060997173203,1040.9038635176498,76.84382145651605,153.49768668050024
990,Tornado,USA,8.548260628655235,2024-02-11 05:00:00,5003,752866686.0285712,34.57306953022599,1027.4875202484136,64.4998037233456,275.93105643784486
991,Earthquake,Indonesia,6.567661484386979,2024-02-11 06:00:00,4531,313263722.7476946,33.982476369069374,1026.2372690805541,78.84621594336951,98.90394287500527
992,Hurricane,Indonesia,1.614767391635994,2024-02-11 07:00:00,7810,366758995.63675386,30.840894125632804,1023.024997325442,32.38685031667273,292.93974398030406
993,Wildfire,USA,5.055516288373417,2024-02-11 08:00:00,8177,347141625.4238018,18.16435411689888,1039.4453401285873,83.38947062562985,252.53830247404292
994,Flood,China,6.228685649372886,2024-02-11 09:00:00,1846,202581661.15425137,27.706920006072615,1013.6186847965939,32.334058850127086,270.36784747336026
995,Tornado,Brazil,8.313167331738844,2024-02-11 10:00:00,8141,155781556.59173888,20.829216908200806,1040.928757999081,61.87098934231404,282.3609974350609
996,Wildfire,Japan,8.430905668215024,2024-02-11 11:00:00,4710,848540592.9056537,12.747462199799024,1005.1611518327568,40.56754951912064,238.31029928528017
997,Hurricane,USA,2.1254441052984303,2024-02-11 12:00:00,4172,797448141.2854828,37.51940726386728,1044.8695253037363,87.6501994145915,247.19495790426527
998,Wildfire,USA,6.461544511250965,2024-02-11 13:00:00,4909,998308252.1235646,14.104558927568842,1028.9059886056868,51.956263642296804,159.45457415140487
999,Wildfire,Japan,6.237173447824621,2024-02-11 14:00:00,426,948393261.5996672,38.50712061462407,998.0023995217099,61.78654812230327,177.612558669061
1000,Earthquake,USA,4.566566482405483,2024-02-11 15:00:00,8215,935686280.7225964,23.380173188738674,1019.4859445182037,60.01255189088181,283.12135669165855
1001,Hurricane,Indonesia,7.9891654996296735,2024-02-11 16:00:00,1903,678066687.335291,15.55398786515859,1017.3121393041779,84.07513759792946,144.56397788816236
1002,Flood,Brazil,7.847925959151103,2024-02-11 17:00:00,4204,878191395.3585746,26.257028421350743,989.6529175211234,63.68010518571828,60.4867682660518
1003,Flood,USA,9.75466952696644,2024-02-11 18:00:00,8366,369590323.9010922,36.188375076292246,1021.387003402543,85.22708345072422,240.68859636869323
1004,Tornado,Brazil,2.258569053711756,2024-02-11 19:00:00,8417,335536478.0224457,31.966746592286835,1002.0349936601871,35.145579376187264,193.28937792937958
1005,Flood,USA,7.73157476565529,2024-02-11 20:00:00,6360,441046349.3788453,34.19683443584349,983.6644136766722,43.411577753209656,253.7189905858279
1006,Earthquake,Brazil,7.070312028351644,2024-02-11 21:00:00,2688,703449877.1775662,29.763501001321522,1046.4059310394596,68.60739747524525,68.88781665274053
1007,Wildfire,USA,4.35221983060026,2024-02-11 22:00:00,3264,276854996.050341,30.768296935535574,1024.9043258345002,96.29618273268865,205.30799761894744
1008,Hurricane,India,8.82259965547285,2024-02-11 23:00:00,2412,328833145.306019,35.47586954695958,1041.3843252309593,35.233049270524624,111.9264719976895
1009,Tornado,India,7.784450985359728,2024-02-12 00:00:00,2185,136380676.10546327,17.490040265775576,1027.3239203509277,33.0158951309805,275.81714862362105
1010,Wildfire,USA,2.9532126384691444,2024-02-12 01:00:00,8922,562948581.9373838,24.682748909294215,1004.9888584498079,40.9585472449499,77.47748493543642
1011,Hurricane,USA,7.249898983111525,2024-02-12 02:00:00,9711,352798017.632671,16.636283254588065,1015.8881650630168,74.88071902021096,260.76731818126575
1012,Wildfire,Indonesia,2.6677717463968667,2024-02-12 03:00:00,8819,624035785.7665461,39.630040239899415,1027.3022732243023,57.9295041669173,72.1385629929776
1013,Earthquake,India,3.628575779643059,2024-02-12 04:00:00,2481,427045659.8608338,38.321780190598396,1047.2176627641006,87.78866655923804,56.27433887424952
1014,Earthquake,China,7.512134322098452,2024-02-12 05:00:00,9553,890640226.2479923,11.182804341055178,997.7568621385187,35.03532060369561,108.76485751048058
1015,Tornado,USA,5.637465118277967,2024-02-12 06:00:00,6157,43452184.98732816,31.167255175470654,1041.2483941036883,43.74898607702907,133.26113523167095
1016,Wildfire,Brazil,2.4254547285989405,2024-02-12 07:00:00,9321,188254077.9901424,37.757449522469976,1044.6854463705988,51.0018483825427,206.63219295296778
1017,Earthquake,India,2.5866785119966984,2024-02-12 08:00:00,8741,664600808.8212081,15.417260353820005,1026.929086026127,73.87110606821497,82.93114934026346
1018,Wildfire,Brazil,9.764878106724646,2024-02-12 09:00:00,5424,91685309.07343368,27.038356916578884,1045.1886639180937,77.96208832110831,159.33248339776873
1019,Wildfire,India,7.84041366162716,2024-02-12 10:00:00,1400,895554533.225071,37.46464892764126,1007.8515011234158,38.69423057746417,101.06590052571843
1020,Tornado,Indonesia,1.310766656458222,2024-02-12 11:00:00,9760,451650631.021881,11.018379357573965,1046.711132322831,96.06632962942177,263.8258303867658
1021,Hurricane,USA,1.3154879532829975,2024-02-12 12:00:00,4726,509500265.8878144,30.922608017405196,1029.1948014016182,53.87308946331464,61.241626987826244
1022,Tornado,Brazil,4.550502797070564,2024-02-12 13:00:00,7266,362909637.09010255,18.920470221176522,982.9404037193168,79.92181341001981,138.98443167213026
1023,Earthquake,USA,7.015822442222747,2024-02-12 14:00:00,8554,704837304.7463804,37.73188586129591,1043.4810982273336,66.69454032633891,207.8435199922772
1024,Hurricane,Japan,2.9517318779020645,2024-02-12 15:00:00,3686,369159844.0910983,39.131747354961036,1013.9130966323235,45.59306794829746,278.27204451298473
1025,Wildfire,USA,4.757295551943011,2024-02-12 16:00:00,4194,979185647.246992,38.32799467340302,1012.2228889344483,89.23598261807876,266.99835567347384
1026,Wildfire,India,4.254708663320249,2024-02-12 17:00:00,2709,319307983.2058127,24.226426499723914,1019.6526624185744,87.2766619734351,273.7979998792909
1027,Hurricane,China,1.3120755454400232,2024-02-12 18:00:00,3840,73395929.16560009,35.86127952967941,990.4569182739859,57.725029774168306,65.71332342074552
1028,Tornado,China,4.115731469433266,2024-02-12 19:00:00,86,400302791.11936885,35.33648195605211,1012.841623399718,71.20253099856987,260.2308153658649
1029,Wildfire,Indonesia,3.4424376041359146,2024-02-12 20:00:00,2631,382695082.7323248,19.573014197297667,1038.1789051702422,48.04779871551578,244.97814463602978
1030,Tornado,China,7.202076099796443,2024-02-12 21:00:00,8234,44532141.11165645,34.86746422452032,981.083772139626,78.2896140122411,275.6079123189047
1031,Earthquake,India,3.3122179054413103,2024-02-12 22:00:00,3712,687568863.9721849,11.110229041464779,999.104201222706,51.631876883430195,127.89406681450033
1032,Wildfire,China,4.941724000584122,2024-02-12 23:00:00,2871,149968077.92769793,27.88809635446159,980.1718210510691,89.08551140675644,277.94127656834166
1033,Earthquake,USA,4.588339941728622,2024-02-13 00:00:00,9204,767074934.5869002,16.90026511863109,1009.0997916404893,45.2169572994092,150.66027127161195
1034,Hurricane,India,4.807738939911967,2024-02-13 01:00:00,5351,334686680.62517405,13.617006573318363,1030.9820857345615,31.03623959729249,208.52492138144999
1035,Flood,Indonesia,7.655616439101072,2024-02-13 02:00:00,6904,146236784.3652689,12.308596048876275,1035.914028038024,48.79556293775429,156.04474780174957
1036,Hurricane,China,3.583747920981499,2024-02-13 03:00:00,8213,174316264.2799567,30.888663276344193,1046.1632832788905,43.37367405216407,156.9121076289128
1037,Flood,USA,7.794468032706637,2024-02-13 04:00:00,7410,765416622.9748709,20.196248913041984,1022.595322907955,65.5800507807447,186.6592546987254
1038,Hurricane,Japan,4.53684244497622,2024-02-13 05:00:00,4582,54487366.5835604,31.743003145862843,997.8238806657026,44.25923041596034,138.98167740520563
1039,Wildfire,Indonesia,3.730859728697285,2024-02-13 06:00:00,8585,844428829.1454923,11.960690223968271,1044.6903564395689,83.42329095036463,248.18424856730894
1040,Flood,Japan,7.505164202707972,2024-02-13 07:00:00,3782,984323839.1397434,19.45871013491831,1034.2721027716264,46.89594466028028,208.40968385380972
1041,Earthquake,India,3.915966891910225,2024-02-13 08:00:00,8518,139151592.07515368,26.184738771260115,1020.2099938102201,79.4877725938859,222.4389403847364
1042,Tornado,USA,8.217061168625193,2024-02-13 09:00:00,7487,515743541.0924583,33.721694945168906,1028.6948151003255,70.49296461096068,107.7587000554409
1043,Earthquake,Brazil,4.313172747123351,2024-02-13 10:00:00,3754,292724678.30533266,19.562575087962095,1044.70214485052,99.03748995303191,292.3938221203481
1044,Wildfire,Indonesia,2.970215883787478,2024-02-13 11:00:00,262,555718686.321463,28.776741293110273,1029.8675819931045,99.99306839064621,215.04402444324134
1045,Hurricane,China,7.281622043943457,2024-02-13 12:00:00,614,581403903.4773746,36.57933244708562,1005.7862155309314,90.8668258322131,99.29896613259791
1046,Wildfire,Japan,8.497744042365122,2024-02-13 13:00:00,2954,400717266.1787885,28.475895645469137,1029.9119741602367,83.19883585091259,237.62256086775844
1047,Tornado,India,9.289323147838152,2024-02-13 14:00:00,3120,343780022.2769159,16.988784242609015,982.8194713914771,57.051948980040166,93.42852580190568
1048,Hurricane,India,4.245377034770117,2024-02-13 15:00:00,1611,780862718.2736857,10.732023446696141,1007.0490893281407,82.72937089919125,65.8462240748771
1049,Wildfire,India,7.333569094823674,2024-02-13 16:00:00,3932,615881937.7448637,36.1029662170279,1008.4426122291906,96.96728759556434,181.88834903645858
1050,Earthquake,Brazil,8.432052680421707,2024-02-13 17:00:00,8479,178770951.36037353,10.638082325511615,991.6786764094584,31.636430277681093,188.3809885405868
1051,Wildfire,Brazil,3.8820119199564185,2024-02-13 18:00:00,8345,25100753.287136875,36.24105018052598,981.6159836386239,67.65402901384172,97.24139368289966
1052,Earthquake,India,8.84866471078604,2024-02-13 19:00:00,943,160122756.20019302,25.86811402081636,989.336686564642,45.259881307190426,137.09473607303974
1053,Tornado,USA,8.24413105613898,2024-02-13 20:00:00,5569,869166779.3626194,38.17203095538689,1025.8235047057938,69.05134211081953,286.4423239196742
1054,Tornado,India,9.1685044604695,2024-02-13 21:00:00,157,437728516.4813788,33.963497073209965,1036.160217145458,62.65129628312238,121.25080802187247
1055,Flood,USA,4.799954947255767,2024-02-13 22:00:00,6392,578923327.0049764,39.93802331600013,1049.1742444908882,70.3038007086599,88.89201519134217
1056,Hurricane,India,9.577591022663468,2024-02-13 23:00:00,367,575309979.3142203,20.521354463551305,1004.2454452175946,68.5673554993107,298.1404896663635
1057,Tornado,USA,5.330365348813794,2024-02-14 00:00:00,7232,82902977.682841,33.0156486679338,1021.9565455582771,97.20749274179934,125.5763840951167
1058,Earthquake,India,5.383749455171889,2024-02-14 01:00:00,2553,671675473.7064134,22.057927408277266,1045.6001476770584,68.65302762543152,220.06341828651966
1059,Earthquake,Japan,9.346149878538023,2024-02-14 02:00:00,8581,688980457.9847714,24.396268609117264,991.6929246936706,89.2362461687407,107.8900453598166
1060,Earthquake,USA,3.985797834245768,2024-02-14 03:00:00,1850,245174393.6394418,28.825163896551103,1030.235191043992,52.38742007605926,187.53029924659734
1061,Tornado,China,8.25040036104188,2024-02-14 04:00:00,5270,834616751.0647438,36.21031342559016,1032.8485113204415,60.66704821537343,146.5704966524039
1062,Earthquake,Brazil,3.899451063600909,2024-02-14 05:00:00,6726,70007157.35503307,39.52250407597886,986.2282875108536,62.92894332313669,290.3948152897972
1063,Hurricane,USA,2.3879730318844308,2024-02-14 06:00:00,6389,164171316.46125463,33.04820241593555,1040.2874569628145,49.51096303347658,158.20146863762193
1064,Earthquake,Brazil,3.9778797293494494,2024-02-14 07:00:00,4367,175419868.05253968,22.533003465020013,1036.917353297759,56.585318303456866,196.04354604543104
1065,Wildfire,Japan,4.566206437169004,2024-02-14 08:00:00,416,55421890.75377354,22.640710068312103,982.3382104604204,71.89591556267428,286.1915664750368
1066,Hurricane,Japan,5.986626765401072,2024-02-14 09:00:00,9222,735222622.5505421,32.12746904766674,986.3759090416036,70.61314343131727,297.30857498448876
1067,Flood,Japan,1.463830937319666,2024-02-14 10:00:00,6007,559944004.5336572,17.16331437304907,983.4388825724296,74.55047412014363,75.41459100124912
1068,Flood,Indonesia,4.791549028952397,2024-02-14 11:00:00,7677,651415116.1565398,13.31422339394184,1003.4320472259553,54.62725407940987,258.58017801059725
1069,Tornado,USA,3.9611504918148026,2024-02-14 12:00:00,4231,94693380.61005151,20.638664729223294,1015.6502293475949,52.108204660713994,145.5291235468122
1070,Tornado,Brazil,9.137527766925254,2024-02-14 13:00:00,6434,901922340.1797544,18.61716974962245,1017.2643409568241,72.81325179279142,198.7071765514032
1071,Flood,Brazil,8.975072833988222,2024-02-14 14:00:00,9735,270803142.6420348,18.889243613679703,998.736673183861,39.30032238992675,143.76201973881138
1072,Earthquake,USA,5.822553102082147,2024-02-14 15:00:00,2967,808020548.2778894,17.0082325314973,1043.8117820592192,47.7122080472498,150.27905141369808
1073,Flood,Indonesia,7.188254891850563,2024-02-14 16:00:00,9692,326573847.2426884,11.262795689090856,1005.7783952910339,32.948941586709665,89.71438399627789
1074,Flood,USA,5.385595099491392,2024-02-14 17:00:00,1896,208275853.43247,10.536218042002414,983.1885109175747,35.08275968172561,193.19161460696648
1075,Tornado,USA,1.819391808341277,2024-02-14 18:00:00,5117,597985671.3724782,39.63167169208094,1001.0158978078971,47.03682954824262,186.67898648618117
1076,Flood,India,8.101660307918335,2024-02-14 19:00:00,7364,7584720.95295259,22.83319401207587,1017.1776595780909,31.367049620784332,97.33894713459996
1077,Earthquake,India,6.832585749983181,2024-02-14 20:00:00,9494,837059541.1398848,21.52979941479045,1008.5755275811763,47.1787414461223,185.43260733348535
1078,Earthquake,Indonesia,2.61183733115138,2024-02-14 21:00:00,7649,550951340.0666505,30.389418480792095,999.1689763369482,75.84834261434182,293.2754706577715
1079,Flood,India,3.314426436479241,2024-02-14 22:00:00,7605,308962230.1118576,16.547616635951925,989.1926274835022,34.27749549282531,228.60214896344743
1080,Hurricane,Indonesia,6.9024994831010105,2024-02-14 23:00:00,8067,921619407.1232176,38.49883551850676,1037.341515006736,60.571567445624865,170.24563989583797
1081,Hurricane,Brazil,3.553247163492588,2024-02-15 00:00:00,1697,696133273.7390506,33.590350432466565,1049.7301669486935,93.91761508436846,279.0209963953438
1082,Hurricane,Japan,1.1573863464401244,2024-02-15 01:00:00,951,156463180.27752277,12.682330069367787,1003.0679493466718,85.38993802477808,193.82858912632645
1083,Wildfire,Indonesia,9.25074240214574,2024-02-15 02:00:00,8327,361955937.4589578,22.52742327354785,1006.7134730923623,51.38062516064001,83.76199968195084
1084,Wildfire,USA,2.4340469407441274,2024-02-15 03:00:00,4140,303872157.95383453,36.37354922686494,1023.262626727387,94.73638354341529,186.8774119531141
1085,Hurricane,India,6.60327750339136,2024-02-15 04:00:00,6887,489733762.2930036,38.34196066874231,1030.2909032314878,53.07525477234074,95.24327884146695
1086,Wildfire,Indonesia,4.913074461405359,2024-02-15 05:00:00,1414,357052476.2006623,24.022045337496092,1007.4420674362514,35.07608474362937,241.87620968691857
1087,Hurricane,Indonesia,7.895633769688832,2024-02-15 06:00:00,6716,470902834.6059397,28.40234167632123,1043.345066188727,99.58391697376794,291.79355357367706
1088,Flood,USA,2.3518201806493604,2024-02-15 07:00:00,7478,617042694.9017869,15.011018382762256,1019.2002792460243,90.90157690324202,140.20464613583255
1089,Tornado,India,8.483194536612455,2024-02-15 08:00:00,4048,536308373.2206021,39.7350587841093,1011.5273053484152,62.61529483107646,158.72947003129863
1090,Flood,Brazil,1.7840877187144413,2024-02-15 09:00:00,2775,177835587.431814,16.950151041503304,1025.2670927211934,76.64635669346828,155.37411670965753
1091,Earthquake,Indonesia,7.385123308083948,2024-02-15 10:00:00,9089,139520826.4533792,38.281953224053765,1046.6962693774421,76.98596544996691,121.32499394872046
1092,Hurricane,China,7.732912840127459,2024-02-15 11:00:00,3065,407590243.1221244,29.489399469771055,1035.6186606095193,43.61375615113222,248.54499121965776
1093,Tornado,India,1.6672995871142144,2024-02-15 12:00:00,5861,471995125.8491824,28.232103846365774,982.8009191374587,44.003404320754264,204.43208318674897
1094,Flood,Brazil,7.750149806024596,2024-02-15 13:00:00,2210,215899842.0592976,25.38065533049526,1003.2616937517972,62.870649234627805,66.0128892141399
1095,Wildfire,USA,7.888726105665235,2024-02-15 14:00:00,7670,849374448.136444,16.92009435153276,1012.9381279465856,93.81011980963885,259.7015837557839
1096,Wildfire,Brazil,1.2995051568061746,2024-02-15 15:00:00,2631,732786411.8477262,15.295840960165247,1002.0162300546374,30.699564240099953,96.77205778830182
1097,Earthquake,Brazil,9.306754641653376,2024-02-15 16:00:00,610,286770217.8756288,16.61458627210526,1029.013129258132,84.77539451645515,294.78779042728024
1098,Flood,India,5.812972326603981,2024-02-15 17:00:00,8782,650286538.1825681,15.593147864327635,1037.8388404903808,34.02687486002579,144.16578475064142
1099,Tornado,China,2.4862860863885907,2024-02-15 18:00:00,1341,655959010.0201601,33.3875342070026,1031.194156662969,63.47554804181825,204.11241178758095
1100,Flood,Japan,4.599581043442985,2024-02-15 19:00:00,4468,588369197.06793,20.5037577750019,1049.2533300779792,74.65109831514334,69.4559047240076
1101,Wildfire,Indonesia,6.867873135347128,2024-02-15 20:00:00,3727,794956954.9473399,11.735280296901891,999.078335352512,78.07314869577255,136.1658186720892
1102,Tornado,USA,4.207998421777011,2024-02-15 21:00:00,8171,39489088.76516346,39.07307890422434,1041.2492646517096,34.0935484531138,250.58848934019537
1103,Hurricane,USA,9.646656938794733,2024-02-15 22:00:00,3573,434906210.1413816,36.51357654890277,1033.663586562214,59.30225321687777,169.3021229883146
1104,Earthquake,USA,8.928854884009223,2024-02-15 23:00:00,6766,147990563.65914923,37.83256849585639,1005.3525130290702,70.86860823516272,276.1508708860057
1105,Wildfire,India,8.510292743475876,2024-02-16 00:00:00,66,84334344.94124235,39.847234679393054,1031.3887180559877,34.623187611420484,193.7846102627018
1106,Flood,Brazil,7.362502550269053,2024-02-16 01:00:00,8366,667411973.7694253,15.216857476584618,987.2853169492773,39.45661896167169,282.1430488489369
1107,Wildfire,USA,8.929926613764819,2024-02-16 02:00:00,2101,659602811.8093202,21.887260567079764,1035.2533437638388,76.4554292652827,295.652476753139
1108,Hurricane,China,8.825795180501448,2024-02-16 03:00:00,7189,834296699.4507464,32.74715427112274,1017.2631421810972,66.51467376134562,163.473639879569
1109,Flood,Brazil,7.566063403017779,2024-02-16 04:00:00,4139,425724857.8836404,30.880618541613767,1000.4603120896477,41.32800628878034,191.289143144452
1110,Hurricane,China,5.139382645616985,2024-02-16 05:00:00,9659,372301457.54366326,14.616877190195652,1025.9044111248927,67.46675358403135,258.7301608128174
1111,Tornado,Indonesia,4.624709408453345,2024-02-16 06:00:00,8023,162082264.46309772,34.474993749718536,1024.9133999100086,93.8884661411091,105.38325138395325
1112,Hurricane,Indonesia,1.642652379995656,2024-02-16 07:00:00,6119,343716451.806626,16.73321715509982,994.664035590372,31.091130934275476,265.4073934452774
1113,Flood,USA,6.328730386890605,2024-02-16 08:00:00,8500,268104566.59645557,16.71452844467869,982.1278190368068,74.98436414400982,197.9800350943174
1114,Earthquake,USA,7.834460398612207,2024-02-16 09:00:00,1586,703096992.8921952,26.109232686802407,1010.3535810831172,35.155530422373936,231.37503384613134
1115,Wildfire,Japan,5.741132437554737,2024-02-16 10:00:00,1739,94779745.69666916,27.788198045251093,1019.8658308541095,30.45146100752906,69.9635056658613
1116,Earthquake,Japan,9.713134450337106,2024-02-16 11:00:00,5225,591045326.4698914,27.402586235134336,1041.3623694859418,40.545814206244366,241.5469208633509
1117,Wildfire,India,5.870120286652735,2024-02-16 12:00:00,7011,884248901.2917024,12.744605121932647,1044.9751756953317,59.603464229774346,127.69672614341461
1118,Tornado,China,3.9412176368955656,2024-02-16 13:00:00,4237,708960836.252472,36.32382587891141,1017.0163652709737,86.1640799287367,251.3080692124605
1119,Hurricane,Brazil,6.134309131890483,2024-02-16 14:00:00,1562,238664290.9860744,17.96800127766118,1032.766243863798,49.72498476231911,177.28813457567674
1120,Earthquake,Japan,4.541297877938627,2024-02-16 15:00:00,8011,344298541.3640201,13.885447638484125,1010.7512290629597,73.7971248672131,118.65358370390828
1121,Earthquake,China,9.06384641281509,2024-02-16 16:00:00,5124,643857606.0356913,36.662442396069316,1032.2257509601025,58.78096465687146,288.18992425541353
1122,Wildfire,USA,1.895541323437717,2024-02-16 17:00:00,4558,283218609.8595252,38.6695449468926,994.3361067457416,46.403225437620556,241.2655994278748
1123,Hurricane,Indonesia,3.208507978988313,2024-02-16 18:00:00,9715,108332371.75481556,35.86382851796352,1005.9745314362472,65.99729799980011,296.4215184684117
1124,Hurricane,Japan,1.5872491759416638,2024-02-16 19:00:00,4033,248318956.18287697,34.285482241746344,1024.395959916953,85.82251432608362,141.11747460305094
1125,Tornado,India,8.333268098304917,2024-02-16 20:00:00,3591,690392925.6225891,29.65725941917065,981.2710575924955,88.27446590393009,212.30490838540968
1126,Tornado,USA,1.2180027900658563,2024-02-16 21:00:00,8469,941156131.7323128,26.52572111827418,1030.5722917237267,89.25636723140657,202.89716946593168
1127,Flood,USA,1.2495858682575331,2024-02-16 22:00:00,7634,879345350.986726,12.609602797342305,1038.4874850887718,53.69904687884856,221.88918526720073
1128,Earthquake,USA,1.9713678796255008,2024-02-16 23:00:00,6793,878449968.9267882,22.25359639212096,1007.9399162765766,85.5419245301027,59.579141510332704
1129,Hurricane,China,2.534289600320662,2024-02-17 00:00:00,807,287812514.3450147,21.18065551036942,1011.3559692024015,44.85249185762355,122.92983096934353
1130,Wildfire,India,5.659587635018267,2024-02-17 01:00:00,1759,849766897.6456152,17.792613512809787,1039.5897548551573,81.68975708700182,277.3343934477018
1131,Wildfire,USA,7.150844705399972,2024-02-17 02:00:00,6986,562154834.0109358,31.70260341065755,1034.2958244728222,96.38690983908316,155.9550137180567
1132,Flood,USA,9.08317773253551,2024-02-17 03:00:00,9290,96534284.12470314,24.876272052363124,1000.1704642323363,30.962068428367004,290.16091977038684
1133,Flood,China,1.3196420858445177,2024-02-17 04:00:00,6463,726514669.1898218,12.431386477229438,1002.6783274593078,60.82547518251586,103.37579316124393
1134,Flood,China,7.344217777943951,2024-02-17 05:00:00,8086,535636567.06542206,16.60549605849434,1027.5214762673418,75.34396918898032,299.35599337027236
1135,Wildfire,USA,2.1650793002140944,2024-02-17 06:00:00,9454,343781985.4187024,30.497762909787877,1019.4238664713713,79.1243039341287,224.39522723988307
1136,Flood,Japan,9.957395419406618,2024-02-17 07:00:00,2942,101484645.91125476,12.283925784709005,991.3560699767548,42.326143078844154,244.09835601662195
1137,Earthquake,USA,3.1187984906216317,2024-02-17 08:00:00,3061,846582828.7616434,35.53620742146306,1001.6950936460416,98.0528292667015,149.21529305063393
1138,Flood,Brazil,1.3157800550756824,2024-02-17 09:00:00,3222,748656809.4193411,24.85439581041923,1042.9988293815059,73.0685757579681,276.7520303151552
1139,Flood,Japan,5.118717679253474,2024-02-17 10:00:00,2049,375478913.57100105,24.41759731979944,1028.1722105705585,41.50384208597875,186.36572523965552
1140,Tornado,India,6.727777532024626,2024-02-17 11:00:00,5869,706504159.4117581,27.772233539785528,1049.0182022379863,31.43657581987607,220.23459505615875
1141,Wildfire,India,3.043864814772279,2024-02-17 12:00:00,5084,391128481.3596168,34.740428977754476,1033.6908770986538,84.82849391528431,73.7020678340715
1142,Tornado,India,8.116589325975939,2024-02-17 13:00:00,5051,47531695.1548513,20.43427623706579,1045.9382102500513,35.57933176118213,207.92017522322334
1143,Earthquake,Brazil,8.824558136169117,2024-02-17 14:00:00,2482,995651146.594277,30.340484576771907,995.1332001709333,39.873564474916556,269.76974706553915
1144,Hurricane,USA,8.862376914334858,2024-02-17 15:00:00,6269,675616334.3486803,26.97195891987373,1034.0039412371848,70.23810187989835,94.57080705399702
1145,Wildfire,Indonesia,8.245553813792988,2024-02-17 16:00:00,7629,947022128.1481862,18.01084810508264,981.4152264103458,72.24538524147337,234.4314836587115
1146,Wildfire,China,4.5354897473441405,2024-02-17 17:00:00,5297,251567848.8452993,36.358899590654744,1026.9532015198074,78.0820983014679,56.35018974866364
1147,Tornado,India,2.1335781876756728,2024-02-17 18:00:00,7840,91734358.9920422,33.92278064820785,1012.8497594684169,57.54598088645345,281.5507541406297
1148,Wildfire,China,1.2338288448015742,2024-02-17 19:00:00,4978,874939120.327107,29.753555039752765,1004.2732050344048,84.1729068276776,295.72927900779655
1149,Tornado,USA,6.2457742584377645,2024-02-17 20:00:00,1944,732503228.1060911,35.51745187282726,1040.3683046605163,98.2051019731122,138.54501669952361
1150,Earthquake,Japan,1.4103052291748304,2024-02-17 21:00:00,6910,647358465.2846271,36.01882602879407,1039.798738486027,48.97664601559181,76.76846242883371
1151,Tornado,Brazil,9.025776020485806,2024-02-17 22:00:00,9063,967482356.843148,31.250889301451043,981.561119342905,79.21200315765621,214.64409204078626
1152,Wildfire,USA,8.69498201148117,2024-02-17 23:00:00,9014,112731931.8292038,35.11039985091016,1022.6653585714602,94.99280566766097,57.45862853686977
1153,Earthquake,USA,6.789808574778956,2024-02-18 00:00:00,673,136240340.5478873,30.924143850078508,1005.748255702467,78.04007338319299,170.62157032429667
1154,Flood,China,5.443985455751009,2024-02-18 01:00:00,3105,540831966.0017143,30.404223152809013,1009.0962701050314,77.67766490509817,117.94479378447163
1155,Hurricane,China,9.310728244203244,2024-02-18 02:00:00,9803,71112322.31236295,28.558341346455528,1038.2428517453143,45.66407983596446,168.3347634882192
1156,Wildfire,China,9.29555879239572,2024-02-18 03:00:00,7166,750122526.2544564,32.58149918672923,1001.6887840069375,67.45911402237851,54.568878684589244
1157,Earthquake,Brazil,2.169271400081743,2024-02-18 04:00:00,2909,162509031.57924515,14.758153158792211,1046.0134167446333,69.37659905232061,62.903045767676616
1158,Wildfire,USA,4.406185966390472,2024-02-18 05:00:00,9692,346408881.09049577,36.426122775967855,992.5743678460499,79.0090693719167,53.993957210845586
1159,Flood,Indonesia,8.288173631098212,2024-02-18 06:00:00,7023,537499386.8330519,36.15530583235696,1026.3905696357724,99.77750149273278,204.7829675117785
